id,datum,vrijeme,stanica,vodostaj,temperatura_zraka,vlaznost,tlak_zraka,oborine,stanje_vremena,vjetar_smjer,vjetar_brzina
1,2024-10-22,11:00:00,Kobaš,312.0,10.6,76,1029,0.0,Vedro,Jugozapad,1.0
2,2024-10-22,14:00:00,Kobaš,313.0,21.0,49,1027,0.0,Vedro,Istok,0.6
3,2024-10-22,18:00:00,Kobaš,316.0,18.7,57,1028,0.0,Vedro,Sjeveroistok,1.1
4,2024-10-22,14:00:00,Zagreb,-130.0,18.9,70,1027,0.0,Vedro,Jug,1.0
5,2024-10-22,18:00:00,Zagreb,-164.0,16.9,84,1027,0.0,Vedro,Sjever,1.3
6,2024-10-23,04:00:00,Zagreb,-191.0,9.5,94,1031,0.0,Oblačno,Sjeveroistok,0.4
7,2024-10-22,14:00:00,Požega,12.0,20.9,81,1028,0.0,Vedro,Istok,1.0
8,2024-10-22,14:00:00,Bjelovar,22.0,21.4,58,1028,0.0,Vedro,Jug,0.9
9,2024-10-22,18:00:00,Bjelovar,22.0,19.0,72,1027,0.0,Vedro,Sjeveroistok,0.3
10,2024-10-23,11:00:00,Bjelovar,22.0,14.6,82,1032,0.0,Pretežno oblačno,Sjeveroistok,1.6
